timestep;demand_el;demand_th
7951;2.27673127;
7952;1.897813493;
7953;0.625864436;
7954;1.625415355;
7955;2.81064725;
7956;3.422853839;
7957;3.046768867;
7958;1.618938926;
7959;1.186892022;
7960;1.324074911;
7961;1.882451831;
7962;2.490895626;
7963;2.882392082;
7964;1.484009438;
7965;1.385873514;
7966;0.713477406;
7967;1.92673384;
7968;2.535313725;
7969;2.502301954;
7970;2.317225317;
7971;1.451997508;
7972;1.497559297;
7973;1.761680518;
7974;2.142469307;
7975;3.144687332;
7976;2.944924244;
7977;1.928354891;
7978;1.272294754;
7979;1.886826908;
7980;2.83601009;
7981;2.648810256;
7982;3.133843511;
7983;1.595228003;
7984;1.525988769;
7985;1.155748564;
7986;2.220943484;
7987;3.112316055;
7988;2.821765902;
7989;1.943320526;
7990;0.771414896;
7991;0.917915377;
7992;2.159342594;
7993;2.715136748;
7994;2.499605423;
7995;2.678605846;
7996;1.765381451;
7997;0.890282277;
7998;1.423868173;
7999;2.658867619;
8000;3.341236748;
8001;2.922563933;
8002;1.459489818;
8003;0.608303467;
8004;1.789213866;
8005;2.546659688;
8006;3.424533157;
8007;3.213903698;
8008;1.439366656;
8009;1.334048076;
8010;1.200164746;
8011;2.162350416;
8012;2.487586715;
8013;2.524985558;
8014;2.060376086;
8015;0.892471197;
8016;1.350795035;
8017;1.539739529;
8018;2.705376509;
8019;2.891874762;
8020;2.337683591;
8021;1.939202719;
8022;0.738631883;
8023;1.70892842;
8024;2.801488497;
8025;3.350822291;
8026;3.138629163;
8027;1.290349408;
8028;1.446461195;
8029;1.115901306;
8030;2.303669249;
8031;3.172027;
8032;3.23141096;
8033;2.479786148;
8034;0.912290457;
8035;0.607664702;
8036;1.941295586;
8037;2.396098218;
8038;2.513168382;
8039;2.166934715;
8040;1.628698349;
8041;1.156770979;
8042;1.353344978;
8043;2.316892692;
8044;2.977437166;
8045;2.195556265;
8046;1.151932832;
8047;0.957610923;
8048;1.023865044;
8049;2.084642796;
8050;3.375964277;
8051;2.855899272;
8052;2.401997277;
8053;0.864473657;
8054;1.354628439;
8055;2.009948857;
8056;2.948553197;
8057;3.363603553;
8058;2.50704162;
8059;1.659204259;
8060;1.330967938;
8061;1.241332667;
8062;3.115662552;
8063;3.317527726;
8064;2.254033648;
8065;1.163239867;
8066;0.563568998;
8067;1.423393362;
8068;2.213599434;
8069;3.222627257;
8070;2.450722946;
8071;2.152010726;
8072;0.692385264;
8073;1.06889086;
8074;2.108826118;
8075;2.91786581;
8076;2.606593398;
8077;2.094745772;
8078;1.511849597;
8079;1.386419337;
8080;1.666228395;
8081;2.608664948;
8082;3.173412217;
8083;1.968520415;
8084;1.15182386;
8085;0.904985342;
8086;1.064816547;
8087;2.063518423;
8088;2.987441048;
8089;2.638853722;
8090;1.810139988;
8091;0.5670841;
8092;1.5476375;
8093;1.890940978;
8094;3.23379647;
8095;2.580188458;
8096;1.771227093;
8097;1.512094045;
8098;1.447532875;
8099;2.144159033;
8100;3.299767474;
8101;2.699793186;
8102;1.684522585;
8103;1.4147323;
8104;1.027770122;
8105;2.188746551;
8106;2.168961687;
8107;2.767311762;
8108;2.080164285;
8109;1.868232352;
8110;0.647728971;
8111;0.987878614;
8112;2.597832739;
8113;2.765744086;
8114;2.405800165;
8115;2.029517583;
8116;0.689350015;
8117;1.325272963;
8118;1.939705001;
8119;3.064516199;
8120;2.507591651;
8121;1.650858577;
8122;0.738650425;
8123;1.380007868;
8124;2.325726728;
8125;3.064578973;
8126;3.223100452;
8127;2.464612572;
8128;1.696419162;
8129;1.017381967;
8130;1.569681457;
8131;2.990638343;
8132;3.289263792;
8133;2.571513362;
8134;1.215277703;
8135;0.887225336;
8136;1.123053891;
8137;2.392258466;
8138;3.090753862;
8139;3.143605113;
8140;1.864881731;
8141;1.105854221;
8142;0.690293887;
8143;2.175792471;
8144;2.394323592;
8145;3.032593273;
8146;1.707397717;
8147;1.214816359;
8148;1.10364251;
8149;2.059187921;
8150;2.363268893;
8151;2.840897903;
8152;2.057490826;
8153;1.662583404;
8154;0.918458084;
8155;1.256532396;
8156;2.273319657;
8157;2.905286679;
8158;2.582225947;
8159;1.322915552;
8160;1.15355039;
8161;1.603284559;
8162;2.21568478;
8163;2.881097431;
8164;3.113260951;
8165;1.745395728;
8166;1.021351739;
8167;1.410239396;
8168;1.412985059;
8169;3.198861549;
8170;2.932815892;
8171;2.282810248;
8172;1.645294066;
8173;1.415925799;
8174;1.897126682;
8175;2.941676718;
8176;2.606604923;
8177;2.739251156;
8178;1.570236412;
8179;1.478485487;
8180;1.796553766;
8181;2.596464131;
8182;3.321382669;
8183;2.504847632;
8184;2.216366785;
8185;1.242448416;
8186;0.878979461;
8187;2.342880061;
8188;2.449436714;
8189;2.448859611;
8190;1.99940667;
8191;1.65462746;
8192;1.249712317;
8193;2.063258041;
8194;3.06109888;
8195;2.639345053;
8196;2.134291175;
8197;0.976956439;
8198;0.766908781;
8199;1.076943192;
8200;2.549816948;
8201;3.050202779;
8202;2.693632592;
8203;1.447817643;
8204;1.349164994;
8205;1.642228468;
8206;2.499170252;
8207;3.079508577;
8208;3.253028569;
8209;1.982722406;
8210;1.077274305;
8211;1.148197062;
8212;1.601184539;
8213;2.931222445;
8214;2.704698224;
8215;2.00450771;
8216;0.992824136;
8217;0.624162938;
8218;1.188368247;
8219;2.363072381;
8220;2.678020679;
8221;3.014118926;
8222;1.717017402;
8223;1.284476623;
8224;0.890000225;
8225;2.452950077;
8226;3.392472756;
8227;2.734342967;
8228;2.048758399;
8229;0.962560916;
8230;0.733414096;
8231;2.463691169;
8232;3.09401279;
8233;2.626468532;
8234;1.644190794;
8235;1.505071388;
8236;1.331496075;
8237;1.806806667;
8238;3.07436475;
8239;3.47655021;
8240;2.372693068;
8241;1.505504777;
8242;1.377572773;
8243;1.604646937;
8244;2.838612654;
8245;2.552008149;
8246;2.795691833;
8247;1.580772577;
8248;1.215208527;
8249;1.21919133;
8250;2.504778064;
8251;2.5343501;
8252;2.903230959;
8253;2.272008154;
8254;0.801654516;
8255;1.484356189;
8256;2.348730559;
8257;2.486667944;
8258;2.821350446;
8259;1.822403552;
8260;0.860519558;
8261;0.9661487;
8262;1.169233547;
8263;2.802098821;
8264;3.231586903;
8265;2.823762743;
8266;1.622097333;
8267;1.047408887;
8268;1.094568165;
8269;2.17450258;
8270;3.123144226;
8271;2.882252251;
8272;1.799504049;
8273;1.439529111;
8274;1.401391679;
8275;1.642972398;
8276;2.590724506;
8277;2.515697068;
8278;2.346757549;
8279;1.296834436;
8280;1.20247913;
8281;2.141879189;
8282;2.237701515;
8283;3.442051258;
8284;1.972360189;
8285;0.963393071;
8286;0.657752805;
8287;1.708065149;
8288;2.677578688;
8289;2.8376355;
8290;3.000966863;
8291;1.700552144;
8292;0.990001612;
8293;1.149049759;
8294;2.479857111;
8295;2.856230918;
8296;2.631981457;
8297;2.153987398;
8298;0.966031985;
8299;1.208352732;
8300;1.669414509;
8301;3.288084865;
8302;2.8804843;
8303;2.365238282;
8304;1.145209683;
8305;0.724618604;
8306;1.852779287;
8307;3.014530992;
8308;3.009553391;
8309;2.260806405;
8310;1.356928977;
8311;0.682403419;
8312;0.962136806;
8313;2.387792948;
8314;2.648662845;
8315;2.446505771;
8316;2.060439185;
8317;0.766272936;
8318;1.661074942;
8319;2.316221295;
8320;3.089537387;
8321;3.002900557;
8322;1.866483839;
8323;1.369977407;
8324;1.208111787;
8325;1.983165685;
8326;2.784879551;
8327;3.215478311;
8328;2.137277996;
8329;1.837283722;
8330;1.168105726;
8331;1.89192321;
8332;2.814413385;
8333;3.038576453;
8334;2.193251839;
8335;1.226456219;
8336;1.222756947;
8337;1.180863068;
8338;1.885358635;
8339;2.918642447;
8340;3.035440906;
8341;1.72019558;
8342;1.20522339;
8343;1.580113527;
8344;2.043777763;
8345;3.278235073;
8346;2.747937317;
8347;2.686227403;
8348;1.309496933;
8349;0.954811187;
8350;1.664465426;
8351;2.992122589;
8352;3.255083942;
8353;2.700811804;
8354;1.80357986;
8355;0.718924566;
8356;1.478565138;
8357;2.385006794;
8358;2.918576587;
8359;2.950577988;
8360;1.282486954;
8361;1.17683138;
8362;0.80482429;
8363;1.823120111;
8364;2.841908024;
8365;2.875840493;
8366;2.26751123;
8367;1.674985097;
8368;1.384855649;
8369;2.136144284;
8370;2.525430866;
8371;3.346341948;
8372;2.596426817;
8373;1.636388685;
8374;1.01865086;
8375;1.59748065;
8376;2.894104577;
8377;3.365933694;
8378;2.389368534;
8379;1.866392968;
8380;1.480132575;
8381;1.271048674;
8382;2.163409603;
8383;3.368577783;
8384;2.377654482;
8385;1.413672826;
8386;1.00371398;
8387;1.094516187;
8388;1.713005763;
8389;2.487580949;
8390;3.28826344;
8391;2.468697026;
8392;1.715158367;
8393;1.131335902;
8394;1.32781662;
8395;2.272110661;
8396;2.763166933;
8397;2.712967882;
8398;1.212634354;
8399;1.28566286;
8400;1.087692974;
8401;2.808460373;
8402;3.358999399;
8403;2.549002623;
8404;1.69836165;
8405;1.224463446;
8406;1.624193472;
8407;1.876992943;
8408;2.693068289;
8409;2.866957933;
8410;1.837808693;
8411;1.06577164;
8412;0.794140385;
8413;1.679813914;
8414;2.932385848;
8415;3.142110999;
8416;2.15111454;
8417;1.30939795;
8418;1.440760439;
8419;1.131904294;
8420;2.031890832;
8421;2.632630745;
8422;2.58401428;
8423;1.348767749;
8424;1.064283204;
8425;1.108553;
8426;2.075547178;
8427;2.894745647;
8428;3.185469971;
8429;2.382865279;
8430;1.332204973;
8431;0.794490637;
8432;1.885369457;
8433;3.005162781;
8434;3.151913128;
8435;1.85604214;
8436;0.855625738;
8437;0.912627545;
8438;1.656537743;
8439;2.54676704;
8440;2.657361758;
8441;2.897686304;
8442;1.764279228;
8443;0.673739582;
8444;1.515433997;
8445;2.203404175;
8446;2.646087281;
8447;2.494228232;
8448;1.418486719;
8449;0.635916442;
8450;1.268080914;
8451;2.552690232;
8452;3.389877034;
8453;2.609493375;
8454;1.5299045;
8455;0.819826773;
8456;0.638581244;
8457;1.673084214;
8458;2.44993911;
8459;3.223068202;
8460;1.945593103;
8461;1.369770273;
8462;1.347598015;
8463;1.275459733;
8464;2.61225291;
8465;2.998421121;
8466;2.985239283;
8467;2.018419749;
8468;1.114423157;
8469;1.799911135;
8470;2.657985096;
8471;3.414550931;
8472;2.444124324;
8473;1.998209662;
8474;0.920626213;
8475;0.745652157;
8476;2.260764012;
8477;2.333544641;
8478;3.036967996;
8479;1.887133958;
8480;0.856717771;
8481;0.783601545;
8482;1.937824826;
8483;3.125563048;
8484;3.389139376;
8485;2.691111119;
8486;1.97016842;
8487;1.319011878;
8488;1.573018182;
8489;2.648458738;
8490;3.257534007;
8491;2.622667333;
8492;2.130095519;
8493;1.003268106;
8494;1.545099027;
8495;2.602758743;
8496;2.540813741;
8497;2.900857574;
8498;2.419199364;
8499;0.685573577;
8500;0.760451957;
8501;1.827404537;
8502;3.171447681;
8503;3.210511794;
8504;2.661093825;
8505;1.388594793;
8506;1.0897751;
8507;1.666874334;
8508;2.053198675;
8509;2.833993105;
8510;2.246055601;
8511;1.731126775;
8512;1.375320482;
8513;1.36287114;
8514;2.76458197;
8515;3.089205102;
8516;2.602781108;
8517;1.939048673;
8518;0.998047717;
8519;0.99540591;
8520;1.568555846;
8521;2.556150207;
8522;3.228360811;
8523;1.70938187;
8524;0.746083036;
8525;0.686724084;
8526;2.194728773;
8527;2.865143125;
8528;3.108388736;
8529;2.603395704;
8530;1.770700194;
8531;0.980232344;
8532;1.412795937;
8533;2.767317882;
8534;2.505234647;
8535;2.995867071;
8536;1.418286571;
8537;1.378552462;
8538;0.819566871;
8539;2.346243767;
8540;2.54396734;
8541;2.457859379;
8542;1.606985762;
8543;1.508600252;
8544;0.68793102;
8545;1.899038793;
8546;2.534157473;
8547;2.555841255;
8548;1.98298853;
8549;1.025533718;
8550;1.371640692;
8551;1.662722603;
8552;2.064885676;
8553;3.260742611;
8554;2.797915522;
8555;1.519286083;
8556;1.486468773;
8557;1.220155443;
8558;2.587722715;
8559;2.604509171;
8560;2.63643587;
8561;1.788249748;
8562;0.621048273;
8563;0.79835843;
8564;1.64652611;
8565;2.691334459;
8566;3.287294848;
8567;2.560081104;
8568;1.374070271;
8569;1.409822837;
8570;1.690298198;
8571;2.858675016;
8572;3.33375852;
8573;2.549070439;
8574;1.434443601;
8575;1.10075336;
8576;1.141393404;
8577;2.05478752;
8578;3.152171673;
8579;2.790917715;
8580;1.981678062;
8581;0.602690891;
8582;1.28784472;
8583;2.376752524;
8584;2.766556424;
8585;2.538453951;
8586;2.450213434;
8587;1.550049137;
8588;1.569570069;
8589;2.243887658;
8590;2.807960344;
8591;2.713055144;
8592;2.66507141;
8593;1.158885334;
8594;0.555237096;
8595;1.130048584;
8596;2.360506051;
8597;2.689572333;
8598;2.839059792;
8599;1.336686398;
8600;1.354955846;
8601;1.644623573;
8602;2.130250398;
8603;3.348933638;
8604;3.112219531;
8605;2.276427455;
8606;0.617084928;
8607;1.641572405;
8608;2.291496591;
8609;3.094006544;
8610;2.645860367;
8611;2.317376638;
8612;1.289201034;
8613;1.215918048;
8614;2.243320496;
8615;2.501058456;
8616;2.880275081;
8617;2.521573035;
8618;1.809350864;
8619;1.40653688;
8620;1.049851737;
8621;2.270602478;
8622;2.947622908;
8623;2.154458345;
8624;1.578818616;
8625;1.323815845;
8626;0.888739818;
8627;2.289230672;
8628;3.320813395;
8629;2.523217753;
8630;1.731693716;
8631;1.613827302;
8632;1.09198553;
8633;1.836016362;
8634;2.923608936;
8635;2.464350794;
8636;1.911750094;
8637;1.253303576;
8638;1.159193559;
8639;1.864876964;
8640;2.767443323;
8641;3.278753074;
8642;2.628212168;
8643;1.275316483;
8644;0.814138806;
8645;1.449454001;
8646;1.953951086;
8647;2.820691524;
8648;3.181471559;
8649;2.240226347;
8650;1.338434522;
8651;0.887024238;
8652;1.573182317;
8653;3.320653843;
8654;2.397345598;
8655;2.428474792;
8656;0.926976419;
8657;1.203307889;
8658;2.060999604;
8659;2.696725653;
8660;3.188775567;
8661;1.872318906;
8662;1.807636563;
8663;1.323882806;
8664;1.030601757;
8665;2.318315135;
8666;3.180396627;
8667;2.702571429;
8668;1.90865223;
8669;1.321079246;
8670;1.629339022;
8671;2.100675873;
8672;3.309373272;
8673;3.091520995;
8674;1.788744765;
8675;0.851825064;
8676;1.411124243;
8677;1.999980781;
8678;3.039978653;
8679;3.05508797;
8680;2.653935326;
8681;1.211452191;
8682;0.946284557;
8683;1.220665295;
8684;2.402697765;
8685;2.736287865;
8686;2.80507609;
8687;1.913174686;
8688;1.437664629;
8689;1.475464846;
8690;1.866963421;
8691;2.974377036;
8692;3.14192957;
8693;1.687961707;
8694;0.693760526;
8695;0.71284217;
8696;1.858627471;
8697;2.817975982;
8698;3.265907846;
8699;2.43477;
8700;0.755340938;
8701;1.333202666;
8702;2.28585525;
8703;3.080771259;
8704;2.836486128;
8705;2.480446308;
8706;1.821441097;
8707;0.826435525;
8708;1.417788274;
8709;2.692241143;
8710;2.575648748;
8711;2.800009659;
8712;1.813061521;
8713;0.672936286;
8714;1.101015648;
8715;2.536192453;
8716;2.953865355;
8717;2.998282617;
8718;1.807452308;
8719;1.183025399;
8720;1.08859701;
8721;1.958919115;
8722;2.846960998;
8723;3.297984518;
8724;2.369804569;
8725;0.823139203;
8726;1.419582257;
8727;1.738235717;
8728;2.741139282;
8729;3.222412987;
8730;2.907821001;
8731;1.743482376;
8732;0.668130698;
8733;1.544758489;
8734;2.817202253;
8735;3.345918432;
8736;3.110353614;
8737;1.534284488;
8738;1.096224127;
8739;1.517443986;
8740;2.497911351;
8741;2.46885429;
8742;3.30830867;
8743;2.481546787;
8744;1.231627869;
8745;1.229745625;
8746;1.906661565;
8747;2.980509888;
8748;2.718030315;
8749;2.801075924;
8750;1.533149808;
8751;1.169679862;
8752;1.962319336;
8753;2.330820123;
8754;2.7031907;
8755;2.254981931;
8756;1.360377429;
8757;0.944798084;
8758;1.176965209;
8759;2.495822077;
